method	seed	epoch	loss	hnm_mode
LLA	gowalla_best_gowalla_seed2020	1	0.69	none
LLA	gowalla_best_gowalla_seed2020	2	0.434	none
LLA	gowalla_best_gowalla_seed2020	3	0.29	none
LLA	gowalla_best_gowalla_seed2020	4	0.222	none
LLA	gowalla_best_gowalla_seed2020	5	0.185	none
LLA	gowalla_best_gowalla_seed2020	6	0.161	none
LLA	gowalla_best_gowalla_seed2020	7	0.144	none
LLA	gowalla_best_gowalla_seed2020	8	0.133	none
LLA	gowalla_best_gowalla_seed2020	9	0.124	none
LLA	gowalla_best_gowalla_seed2020	10	0.117	none
LLA	gowalla_best_gowalla_seed2020	11	0.112	none
LLA	gowalla_best_gowalla_seed2020	12	0.107	none
LLA	gowalla_best_gowalla_seed2020	13	0.103	none
LLA	gowalla_best_gowalla_seed2020	14	0.1	none
LLA	gowalla_best_gowalla_seed2020	15	0.097	none
LLA	gowalla_best_gowalla_seed2020	16	0.094	none
LLA	gowalla_best_gowalla_seed2020	17	0.092	none
LLA	gowalla_best_gowalla_seed2020	18	0.09	none
LLA	gowalla_best_gowalla_seed2020	19	0.088	none
LLA	gowalla_best_gowalla_seed2020	20	0.087	none
LLA	gowalla_best_gowalla_seed2020	21	0.086	none
LLA	gowalla_best_gowalla_seed2020	22	0.084	none
LLA	gowalla_best_gowalla_seed2020	23	0.083	none
LLA	gowalla_best_gowalla_seed2020	24	0.082	none
LLA	gowalla_best_gowalla_seed2020	25	0.081	none
LLA	gowalla_best_gowalla_seed2020	26	0.08	none
LLA	gowalla_best_gowalla_seed2020	27	0.079	none
LLA	gowalla_best_gowalla_seed2020	28	0.079	none
LLA	gowalla_best_gowalla_seed2020	29	0.078	none
LLA	gowalla_best_gowalla_seed2020	30	0.077	none
LLA	gowalla_best_gowalla_seed2020	31	0.077	none
LLA	gowalla_best_gowalla_seed2020	32	0.076	none
LLA	gowalla_best_gowalla_seed2020	33	0.076	none
LLA	gowalla_best_gowalla_seed2020	34	0.075	none
LLA	gowalla_best_gowalla_seed2020	35	0.075	none
LLA	gowalla_best_gowalla_seed2020	36	0.074	none
LLA	gowalla_best_gowalla_seed2020	37	0.074	none
LLA	gowalla_best_gowalla_seed2020	38	0.073	none
LLA	gowalla_best_gowalla_seed2020	39	0.073	none
LLA	gowalla_best_gowalla_seed2020	40	0.073	none
LLA	gowalla_best_gowalla_seed2020	41	0.073	none
LLA	gowalla_best_gowalla_seed2020	42	0.072	none
LLA	gowalla_best_gowalla_seed2020	43	0.072	none
LLA	gowalla_best_gowalla_seed2020	44	0.072	none
LLA	gowalla_best_gowalla_seed2020	45	0.071	none
LLA	gowalla_best_gowalla_seed2020	46	0.071	none
LLA	gowalla_best_gowalla_seed2020	47	0.071	none
LLA	gowalla_best_gowalla_seed2020	48	0.071	none
LLA	gowalla_best_gowalla_seed2020	49	0.071	none
LLA	gowalla_best_gowalla_seed2020	50	0.07	none
LLA	gowalla_best_gowalla_seed2020	51	0.07	none
LLA	gowalla_best_gowalla_seed2020	52	0.07	none
LLA	gowalla_best_gowalla_seed2020	53	0.07	none
LLA	gowalla_best_gowalla_seed2020	54	0.07	none
LLA	gowalla_best_gowalla_seed2020	55	0.07	none
LLA	gowalla_best_gowalla_seed2020	56	0.069	none
LLA	gowalla_best_gowalla_seed2020	57	0.069	none
LLA	gowalla_best_gowalla_seed2020	58	0.069	none
LLA	gowalla_best_gowalla_seed2020	59	0.069	none
LLA	gowalla_best_gowalla_seed2020	60	0.069	none
LLA	gowalla_best_gowalla_seed2020	61	0.069	none
LLA	gowalla_best_gowalla_seed2020	62	0.068	none
LLA	gowalla_best_gowalla_seed2020	63	0.068	none
LLA	gowalla_best_gowalla_seed2020	64	0.068	none
LLA	gowalla_best_gowalla_seed2020	65	0.068	none
LLA	gowalla_best_gowalla_seed2020	66	0.068	none
LLA	gowalla_best_gowalla_seed2020	67	0.068	none
LLA	gowalla_best_gowalla_seed2020	68	0.068	none
LLA	gowalla_best_gowalla_seed2020	69	0.068	none
LLA	gowalla_best_gowalla_seed2020	70	0.068	none
LLA	gowalla_best_gowalla_seed2020	71	0.068	none
LLA	gowalla_best_gowalla_seed2020	72	0.067	none
LLA	gowalla_best_gowalla_seed2020	73	0.067	none
LLA	gowalla_best_gowalla_seed2020	74	0.067	none
LLA	gowalla_best_gowalla_seed2020	75	0.067	none
LLA	gowalla_best_gowalla_seed2020	76	0.067	none
LLA	gowalla_best_gowalla_seed2020	77	0.067	none
LLA	gowalla_best_gowalla_seed2020	78	0.067	none
LLA	gowalla_best_gowalla_seed2020	79	0.067	none
LLA	gowalla_best_gowalla_seed2020	80	0.067	none
LLA	gowalla_best_gowalla_seed2020	81	0.067	none
LLA	gowalla_best_gowalla_seed2020	82	0.067	none
LLA	gowalla_best_gowalla_seed2020	83	0.067	none
LLA	gowalla_best_gowalla_seed2020	84	0.067	none
LLA	gowalla_best_gowalla_seed2020	85	0.067	none
LLA	gowalla_best_gowalla_seed2020	86	0.066	none
LLA	gowalla_best_gowalla_seed2020	87	0.066	none
LLA	gowalla_best_gowalla_seed2020	88	0.066	none
LLA	gowalla_best_gowalla_seed2020	89	0.066	none
LLA	gowalla_best_gowalla_seed2020	90	0.066	none
LLA	gowalla_best_gowalla_seed2020	91	0.066	none
LLA	gowalla_best_gowalla_seed2020	92	0.066	none
LLA	gowalla_best_gowalla_seed2020	93	0.066	none
LLA	gowalla_best_gowalla_seed2020	94	0.066	none
LLA	gowalla_best_gowalla_seed2020	95	0.066	none
LLA	gowalla_best_gowalla_seed2020	96	0.066	none
LLA	gowalla_best_gowalla_seed2020	97	0.066	none
LLA	gowalla_best_gowalla_seed2020	98	0.066	none
LLA	gowalla_best_gowalla_seed2020	99	0.066	none
LLA	gowalla_best_gowalla_seed2020	100	0.066	none
LLA	gowalla_best_gowalla_seed2020	101	0.066	none
LLA	gowalla_best_gowalla_seed2020	102	0.066	none
LLA	gowalla_best_gowalla_seed2020	103	0.066	none
LLA	gowalla_best_gowalla_seed2020	104	0.066	none
LLA	gowalla_best_gowalla_seed2020	105	0.065	none
LLA	gowalla_best_gowalla_seed2020	106	0.066	none
LLA	gowalla_best_gowalla_seed2020	107	0.065	none
LLA	gowalla_best_gowalla_seed2020	108	0.065	none
LLA	gowalla_best_gowalla_seed2020	109	0.065	none
LLA	gowalla_best_gowalla_seed2020	110	0.065	none
LLA	gowalla_best_gowalla_seed2020	111	0.065	none
LLA	gowalla_best_gowalla_seed2020	112	0.065	none
LLA	gowalla_best_gowalla_seed2020	113	0.065	none
LLA	gowalla_best_gowalla_seed2020	114	0.065	none
LLA	gowalla_best_gowalla_seed2020	115	0.065	none
LLA	gowalla_best_gowalla_seed2020	116	0.065	none
LLA	gowalla_best_gowalla_seed2020	117	0.065	none
LLA	gowalla_best_gowalla_seed2020	118	0.065	none
LLA	gowalla_best_gowalla_seed2020	119	0.065	none
LLA	gowalla_best_gowalla_seed2020	120	0.065	none
LLA	gowalla_best_gowalla_seed2020	121	0.065	none
LLA	gowalla_best_gowalla_seed2020	122	0.065	none
LLA	gowalla_best_gowalla_seed2020	123	0.065	none
LLA	gowalla_best_gowalla_seed2020	124	0.065	none
LLA	gowalla_best_gowalla_seed2020	125	0.065	none
LLA	gowalla_best_gowalla_seed2020	126	0.065	none
LLA	gowalla_best_gowalla_seed2020	127	0.065	none
LLA	gowalla_best_gowalla_seed2020	128	0.065	none
LLA	gowalla_best_gowalla_seed2020	129	0.065	none
LLA	gowalla_best_gowalla_seed2020	130	0.065	none
LLA	gowalla_best_gowalla_seed2020	131	0.065	none
LLA	gowalla_best_gowalla_seed2020	132	0.065	none
LLA	gowalla_best_gowalla_seed2020	133	0.065	none
LLA	gowalla_best_gowalla_seed2020	134	0.065	none
LLA	gowalla_best_gowalla_seed2020	135	0.065	none
LLA	gowalla_best_gowalla_seed2020	136	0.065	none
LLA	gowalla_best_gowalla_seed2020	137	0.065	none
LLA	gowalla_best_gowalla_seed2020	138	0.065	none
LLA	gowalla_best_gowalla_seed2020	139	0.065	none
LLA	gowalla_best_gowalla_seed2020	140	0.065	none
LLA	gowalla_best_gowalla_seed2020	141	0.065	none
LLA	gowalla_best_gowalla_seed2020	142	0.065	none
LLA	gowalla_best_gowalla_seed2020	143	0.065	none
LLA	gowalla_best_gowalla_seed2020	144	0.065	none
LLA	gowalla_best_gowalla_seed2020	145	0.065	none
LLA	gowalla_best_gowalla_seed2020	146	0.064	none
LLA	gowalla_best_gowalla_seed2020	147	0.064	none
LLA	gowalla_best_gowalla_seed2020	148	0.064	none
LLA	gowalla_best_gowalla_seed2020	149	0.064	none
LLA	gowalla_best_gowalla_seed2020	150	0.064	none
LLA	gowalla_best_gowalla_seed2020	151	0.064	none
LLA	gowalla_best_gowalla_seed2020	152	0.064	none
LLA	gowalla_best_gowalla_seed2020	153	0.064	none
LLA	gowalla_best_gowalla_seed2020	154	0.064	none
LLA	gowalla_best_gowalla_seed2020	155	0.064	none
LLA	gowalla_best_gowalla_seed2020	156	0.064	none
LLA	gowalla_best_gowalla_seed2020	157	0.064	none
LLA	gowalla_best_gowalla_seed2020	158	0.064	none
LLA	gowalla_best_gowalla_seed2020	159	0.064	none
LLA	gowalla_best_gowalla_seed2020	160	0.064	none
LLA	gowalla_best_gowalla_seed2020	161	0.064	none
LLA	gowalla_best_gowalla_seed2020	162	0.064	none
LLA	gowalla_best_gowalla_seed2020	163	0.064	none
LLA	gowalla_best_gowalla_seed2020	164	0.064	none
LLA	gowalla_best_gowalla_seed2020	165	0.064	none
LLA	gowalla_best_gowalla_seed2020	166	0.064	none
LLA	gowalla_best_gowalla_seed2020	167	0.064	none
LLA	gowalla_best_gowalla_seed2020	168	0.064	none
LLA	gowalla_best_gowalla_seed2020	169	0.064	none
LLA	gowalla_best_gowalla_seed2020	170	0.064	none
LLA	gowalla_best_gowalla_seed2020	171	0.064	none
LLA	gowalla_best_gowalla_seed2020	172	0.064	none
LLA	gowalla_best_gowalla_seed2020	173	0.064	none
LLA	gowalla_best_gowalla_seed2020	174	0.064	none
LLA	gowalla_best_gowalla_seed2020	175	0.064	none
LLA	gowalla_best_gowalla_seed2020	176	0.064	none
LLA	gowalla_best_gowalla_seed2020	177	0.064	none
LLA	gowalla_best_gowalla_seed2020	178	0.064	none
LLA	gowalla_best_gowalla_seed2020	179	0.064	none
LLA	gowalla_best_gowalla_seed2020	180	0.064	none
LLA	gowalla_best_gowalla_seed2020	181	0.064	none
LLA	gowalla_best_gowalla_seed2020	182	0.064	none
LLA	gowalla_best_gowalla_seed2020	183	0.064	none
LLA	gowalla_best_gowalla_seed2020	184	0.064	none
LLA	gowalla_best_gowalla_seed2020	185	0.064	none
LLA	gowalla_best_gowalla_seed2020	186	0.064	none
LLA	gowalla_best_gowalla_seed2020	187	0.064	none
LLA	gowalla_best_gowalla_seed2020	188	0.064	none
LLA	gowalla_best_gowalla_seed2020	189	0.064	none
LLA	gowalla_best_gowalla_seed2020	190	0.064	none
LLA	gowalla_best_gowalla_seed2020	191	0.064	none
LLA	gowalla_best_gowalla_seed2020	192	0.064	none
LLA	gowalla_best_gowalla_seed2020	193	0.064	none
LLA	gowalla_best_gowalla_seed2020	194	0.064	none
LLA	gowalla_best_gowalla_seed2020	195	0.064	none
LLA	gowalla_best_gowalla_seed2020	196	0.064	none
LLA	gowalla_best_gowalla_seed2020	197	0.064	none
LLA	gowalla_best_gowalla_seed2020	198	0.064	none
LLA	gowalla_best_gowalla_seed2020	199	0.064	none
LLA	gowalla_best_gowalla_seed2020	200	0.064	none
LLA	gowalla_best_gowalla_seed2020	201	0.064	none
LLA	gowalla_best_gowalla_seed2020	202	0.064	none
LLA	gowalla_best_gowalla_seed2020	203	0.064	none
LLA	gowalla_best_gowalla_seed2020	204	0.064	none
LLA	gowalla_best_gowalla_seed2020	205	0.064	none
LLA	gowalla_best_gowalla_seed2020	206	0.064	none
LLA	gowalla_best_gowalla_seed2020	207	0.064	none
LLA	gowalla_best_gowalla_seed2020	208	0.064	none
LLA	gowalla_best_gowalla_seed2020	209	0.064	none
LLA	gowalla_best_gowalla_seed2020	210	0.064	none
LLA	gowalla_best_gowalla_seed2020	211	0.064	none
LLA	gowalla_best_gowalla_seed2020	212	0.064	none
LLA	gowalla_best_gowalla_seed2020	213	0.064	none
LLA	gowalla_best_gowalla_seed2020	214	0.064	none
LLA	gowalla_best_gowalla_seed2020	215	0.064	none
LLA	gowalla_best_gowalla_seed2020	216	0.064	none
LLA	gowalla_best_gowalla_seed2020	217	0.064	none
LLA	gowalla_best_gowalla_seed2020	218	0.064	none
LLA	gowalla_best_gowalla_seed2020	219	0.064	none
LLA	gowalla_best_gowalla_seed2020	220	0.064	none
LLA	gowalla_best_gowalla_seed2020	221	0.064	none
LLA	gowalla_best_gowalla_seed2020	222	0.064	none
LLA	gowalla_best_gowalla_seed2020	223	0.064	none
LLA	gowalla_best_gowalla_seed2020	224	0.064	none
LLA	gowalla_best_gowalla_seed2020	225	0.064	none
LLA	gowalla_best_gowalla_seed2020	226	0.064	none
LLA	gowalla_best_gowalla_seed2020	227	0.064	none
LLA	gowalla_best_gowalla_seed2020	228	0.064	none
LLA	gowalla_best_gowalla_seed2020	229	0.064	none
LLA	gowalla_best_gowalla_seed2020	230	0.064	none
LLA	gowalla_best_gowalla_seed2020	231	0.064	none
LLA	gowalla_best_gowalla_seed2020	232	0.064	none
LLA	gowalla_best_gowalla_seed2020	233	0.064	none
LLA	gowalla_best_gowalla_seed2020	234	0.064	none
LLA	gowalla_best_gowalla_seed2020	235	0.064	none
LLA	gowalla_best_gowalla_seed2020	236	0.064	none
LLA	gowalla_best_gowalla_seed2020	237	0.064	none
LLA	gowalla_best_gowalla_seed2020	238	0.063	none
LLA	gowalla_best_gowalla_seed2020	239	0.064	none
LLA	gowalla_best_gowalla_seed2020	240	0.063	none
LLA	gowalla_best_gowalla_seed2020	241	0.063	none
LLA	gowalla_best_gowalla_seed2020	242	0.064	none
LLA	gowalla_best_gowalla_seed2020	243	0.063	none
LLA	gowalla_best_gowalla_seed2020	244	0.063	none
LLA	gowalla_best_gowalla_seed2020	245	0.063	none
LLA	gowalla_best_gowalla_seed2020	246	0.063	none
LLA	gowalla_best_gowalla_seed2020	247	0.064	none
LLA	gowalla_best_gowalla_seed2020	248	0.063	none
LLA	gowalla_best_gowalla_seed2020	249	0.063	none
LLA	gowalla_best_gowalla_seed2020	250	0.064	none
LLA	gowalla_best_gowalla_seed2020	251	0.063	none
LLA	gowalla_best_gowalla_seed2020	252	0.063	none
LLA	gowalla_best_gowalla_seed2020	253	0.063	none
LLA	gowalla_best_gowalla_seed2020	254	0.063	none
LLA	gowalla_best_gowalla_seed2020	255	0.063	none
LLA	gowalla_best_gowalla_seed2020	256	0.064	none
LLA	gowalla_best_gowalla_seed2020	257	0.063	none
LLA	gowalla_best_gowalla_seed2020	258	0.064	none
LLA	gowalla_best_gowalla_seed2020	259	0.063	none
LLA	gowalla_best_gowalla_seed2020	260	0.063	none
LLA	gowalla_best_gowalla_seed2020	261	0.063	none
LLA	gowalla_best_gowalla_seed2020	262	0.063	none
LLA	gowalla_best_gowalla_seed2020	263	0.063	none
LLA	gowalla_best_gowalla_seed2020	264	0.063	none
LLA	gowalla_best_gowalla_seed2020	265	0.063	none
LLA	gowalla_best_gowalla_seed2020	266	0.063	none
LLA	gowalla_best_gowalla_seed2020	267	0.063	none
LLA	gowalla_best_gowalla_seed2020	268	0.063	none
LLA	gowalla_best_gowalla_seed2020	269	0.063	none
LLA	gowalla_best_gowalla_seed2020	270	0.063	none
LLA	gowalla_best_gowalla_seed2020	271	0.063	none
LLA	gowalla_best_gowalla_seed2020	272	0.063	none
LLA	gowalla_best_gowalla_seed2020	273	0.063	none
LLA	gowalla_best_gowalla_seed2020	274	0.063	none
LLA	gowalla_best_gowalla_seed2020	275	0.063	none
LLA	gowalla_best_gowalla_seed2020	276	0.063	none
LLA	gowalla_best_gowalla_seed2020	277	0.063	none
LLA	gowalla_best_gowalla_seed2020	278	0.063	none
LLA	gowalla_best_gowalla_seed2020	279	0.063	none
LLA	gowalla_best_gowalla_seed2020	280	0.063	none
